"Total Estimated and Projected Population for California Counties: July 1, 2010 to July 1, 2060 in 1-year Increments",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County,Race/Ethnicity Recode_,Estimates,,,,,,,,Projections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
San Joaquin County,MR (Non-Hispanic),"20,707","21,160","21,647","22,123","22,890","23,538","24,255","24,929","25,597","26,220","26,867","27,477","28,122","28,759","29,400","30,029","30,665","31,339","32,011","32,752","33,463","34,102","34,763","35,475","36,167","36,854","37,509","38,206","38,869","39,502","39,984","40,622","41,210","41,866","42,423","43,087","43,695","44,293","44,890","45,454","46,091","46,724","47,276","47,904","48,510","49,076","49,648","50,205","50,855","51,478","52,065"
San Joaquin County,Hispanic (any race),"268,136","274,328","280,268","285,978","292,615","299,305","305,730","312,343","318,990","325,721","332,342","338,969","345,734","352,408","359,207","365,873","372,657","379,303","386,131","392,884","399,758","406,662","413,098","419,682","426,287","433,042","439,372","445,705","452,355","458,773","465,053","471,184","477,444","483,478","489,284","494,752","500,506","506,164","511,566","516,819","521,798","526,890","531,878","536,801","541,765","546,612","551,309","555,666","560,152","564,419","568,843"
San Luis Obispo County,White (Non-Hispanic),"191,986","191,804","192,368","192,041","192,819","192,312","192,142","191,672","192,198","192,604","193,193","193,863","194,343","194,831","195,221","195,619","195,953","196,337","196,633","196,892","196,946","197,080","197,160","196,993","196,865","196,509","196,270","195,700","195,117","194,498","193,816","193,062","192,133","191,200","190,099","189,059","187,954","186,852","185,957","185,020","184,073","183,080","182,181","181,253","180,375","179,549","178,807","178,174","177,596","177,080","176,456"
San Luis Obispo County,Black (Non-Hispanic),"5,424","5,497","5,542","5,435","5,548","5,481","5,688","5,741","5,881","5,976","6,092","6,182","6,271","6,395","6,503","6,596","6,690","6,768","6,854","6,930","7,002","7,076","7,155","7,215","7,312","7,344","7,403","7,448","7,484","7,509","7,527","7,546","7,599","7,615","7,669","7,695","7,716","7,755","7,768","7,826","7,894","7,944","7,945","7,999","8,040","8,065","8,119","8,141","8,166","8,183","8,206"
San Luis Obispo County,AIAN (Non-Hispanic),"1,294","1,304","1,295","1,269","1,279","1,257","1,272","1,246","1,260","1,255","1,254","1,263","1,273","1,267","1,273","1,289","1,293","1,291","1,296","1,293","1,307","1,320","1,317","1,320","1,315","1,313","1,311","1,310","1,312","1,319","1,300","1,295","1,288","1,267","1,258","1,237","1,241","1,220","1,203","1,204","1,198","1,194","1,176","1,187","1,148","1,145","1,135","1,115","1,110","1,088","1,095"
San Luis Obispo County,Asian (Non-Hispanic),"8,116","8,130","8,246","8,185","8,264","8,205","8,335","8,416","8,569","8,678","8,811","8,932","9,083","9,265","9,400","9,545","9,692","9,870","10,058","10,237","10,458","10,623","10,812","11,030","11,212","11,376","11,576","11,777","11,974","12,142","12,308","12,439","12,583","12,712","12,860","12,994","13,107","13,202","13,280","13,391","13,457","13,570","13,667","13,735","13,880","13,941","14,047","14,156","14,292","14,411","14,490"
San Luis Obispo County,NHPI (Non-Hispanic),287,280,287,269,263,256,246,244,243,240,236,227,233,230,233,232,226,227,223,223,225,231,220,217,219,220,229,225,221,223,221,218,218,213,208,207,204,204,192,195,190,189,177,174,174,169,167,161,158,158,153
San Luis Obispo County,MR (Non-Hispanic),"5,894","5,988","6,090","6,151","6,276","6,366","6,499","6,497","6,552","6,620","6,677","6,744","6,826","6,893","6,967","7,073","7,143","7,211","7,292","7,373","7,399","7,459","7,497","7,537","7,584","7,665","7,733","7,793","7,833","7,901","7,966","8,005","8,062","8,144","8,200","8,253","8,302","8,350","8,404","8,436","8,472","8,505","8,548","8,594","8,657","8,706","8,766","8,766","8,791","8,815","8,875"
San Luis Obispo County,Hispanic (any race),"56,030","57,321","58,699","60,091","61,550","62,657","63,898","64,716","65,785","66,857","67,863","68,756","69,725","70,648","71,573","72,375","73,261","74,116","74,970","75,774","76,696","77,522","78,343","79,085","79,892","80,750","81,571","82,421","83,252","84,064","84,939","85,861","86,563","87,332","88,080","88,838","89,545","90,191","90,755","91,265","91,850","92,414","92,888","93,412","93,874","94,290","94,713","95,047","95,443","95,841","96,116"
San Mateo County,White (Non-Hispanic),"306,687","308,349","312,319","313,948","314,896","316,311","315,080","314,325","314,710","314,929","315,166","315,360","315,521","315,630","315,772","315,753","315,859","315,898","315,846","315,769","315,648","315,616","315,637","315,513","315,361","315,379","315,102","315,101","315,112","315,105","315,019","314,762","314,664","314,537","314,532","314,541","314,305","314,095","314,082","314,154","314,146","314,307","314,392","314,506","314,713","315,044","315,441","315,854","316,334","316,931","317,464"
San Mateo County,Black (Non-Hispanic),"18,900","19,073","19,285","19,344","19,347","19,327","19,169","19,150","19,190","19,260","19,345","19,385","19,410","19,448","19,476","19,546","19,634","19,721","19,782","19,868","19,946","20,015","20,060","20,146","20,247","20,272","20,361","20,439","20,444","20,463","20,508","20,548","20,619","20,611","20,643","20,704","20,758","20,839","20,862","20,909","20,941","21,041","21,153","21,262","21,379","21,494","21,583","21,730","21,871","22,011","22,177"
San Mateo County,AIAN (Non-Hispanic),"1,078","1,092","1,119","1,149","1,161","1,172","1,181","1,201","1,223","1,235","1,241","1,257","1,271","1,280","1,295","1,309","1,322","1,335","1,345","1,369","1,399","1,412","1,421","1,434","1,445","1,461","1,459","1,469","1,471","1,473","1,493","1,502","1,518","1,531","1,538","1,553","1,570","1,584","1,590","1,592","1,599","1,602","1,623","1,638","1,629","1,651","1,660","1,656","1,685","1,695","1,698"
San Mateo County,Asian (Non-Hispanic),"178,420","181,163","184,381","187,299","190,322","193,331","195,719","198,039","200,773","203,481","206,273","208,943","211,366","213,698","216,061","218,359","220,495","222,578","224,531","226,428","228,250","229,947","231,569","233,177","234,619","236,101","237,547","238,957","240,142","241,474","242,622","243,759","244,723","245,843","246,782","247,689","248,445","249,201","249,977","250,794","251,414","252,050","252,674","253,334","253,920","254,393","254,813","255,170","255,473","255,673","255,957"
San Mateo County,NHPI (Non-Hispanic),"10,186","10,409","10,583","10,745","10,925","11,066","11,205","11,307","11,437","11,575","11,712","11,858","11,973","12,135","12,262","12,384","12,518","12,659","12,777","12,897","13,012","13,140","13,255","13,369","13,466","13,570","13,660","13,788","13,905","13,983","14,020","14,084","14,110","14,193","14,249","14,307","14,333","14,379","14,401","14,408","14,449","14,525","14,577","14,597","14,609","14,603","14,613","14,610","14,632","14,611","14,604"
San Mateo County,MR (Non-Hispanic),"22,561","23,334","24,124","24,829","25,459","26,174","26,677","27,219","27,776","28,327","28,864","29,383","29,888","30,337","30,798","31,207","31,694","32,156","32,632","33,108","33,565","34,032","34,525","35,033","35,518","35,983","36,485","37,018","37,528","38,116","38,621","39,179","39,688","40,202","40,758","41,285","41,801","42,367","42,935","43,495","44,008","44,570","45,144","45,645","46,172","46,682","47,168","47,692","48,182","48,692","49,216"
San Mateo County,Hispanic (any race),"182,863","186,009","189,039","191,851","194,756","197,330","199,476","201,659","204,437","207,040","209,670","212,051","214,533","216,989","219,420","221,760","223,954","226,331","228,701","230,847","232,958","235,106","237,015","238,883","240,721","242,700","244,575","246,429","248,278","250,108","251,915","253,596","255,264","256,883","258,360","259,912","261,411","262,864","264,097","265,419","266,574","267,788","268,836","269,878","270,744","271,425","272,267","272,983","273,735","274,394","275,038"
Santa Barbara County,White (Non-Hispanic),"203,722","201,185","201,056","200,824","200,496","199,942","198,666","198,075","197,724","197,392","197,062","196,858","196,736","196,678","196,524","196,502","196,431","196,345","196,282","196,180","195,982","195,778","195,514","195,291","195,029","194,421","194,037","193,483","192,724","191,873","191,069","190,144","189,145","188,035","186,965","185,676","184,617","183,659","182,672","181,856","181,053","180,161","179,430","178,644","178,070","177,621","177,291","176,917","176,793","176,786","176,765"
Santa Barbara County,Black (Non-Hispanic),"7,208","7,118","7,116","7,188","7,222","7,180","7,134","7,114","7,127","7,133","7,143","7,165","7,187","7,156","7,167","7,190","7,190","7,192","7,177","7,143","7,142","7,118","7,152","7,148","7,149","7,134","7,152","7,169","7,206","7,210","7,205","7,239","7,221","7,245","7,263","7,272","7,305","7,313","7,350","7,369","7,394","7,430","7,463","7,505","7,553","7,592","7,638","7,694","7,728","7,765","7,800"
Santa Barbara County,AIAN (Non-Hispanic),"1,790","1,786","1,804","1,840","1,848","1,860","1,846","1,887","1,903","1,937","1,941","1,972","1,989","1,995","2,019","2,040","2,066","2,072","2,072","2,082","2,087","2,105","2,120","2,128","2,141","2,145","2,150","2,158","2,169","2,163","2,181","2,177","2,174","2,186","2,202","2,211","2,201","2,214","2,214","2,215","2,209","2,220","2,220","2,228","2,226","2,230","2,224","2,230","2,237","2,241","2,245"
Santa Barbara County,Asian (Non-Hispanic),"19,823","19,863","20,164","20,480","20,817","21,086","21,297","21,617","21,974","22,289","22,742","23,124","23,519","23,925","24,383","24,830","25,310","25,819","26,286","26,766","27,176","27,659","28,083","28,518","28,916","29,274","29,663","30,032","30,413","30,775","31,099","31,410","31,658","31,938","32,228","32,452","32,719","32,960","33,197","33,405","33,633","33,870","34,108","34,272","34,427","34,700","34,937","35,163","35,356","35,606","35,868"
Santa Barbara County,NHPI (Non-Hispanic),620,633,634,654,665,669,669,679,679,675,676,677,680,683,688,680,683,687,695,709,715,720,729,736,742,754,764,770,774,773,773,766,769,784,795,799,801,800,802,801,797,796,799,801,801,793,788,779,772,759,771
Santa Barbara County,MR (Non-Hispanic),"8,478","8,571","8,796","9,024","9,269","9,482","9,625","9,788","9,946","10,106","10,248","10,377","10,528","10,721","10,864","11,035","11,131","11,268","11,399","11,603","11,761","11,893","12,040","12,208","12,368","12,522","12,664","12,763","12,925","13,001","13,101","13,250","13,372","13,498","13,591","13,731","13,839","13,923","14,047","14,145","14,234","14,329","14,408","14,540","14,642","14,702","14,826","14,963","15,096","15,187","15,285"
Santa Barbara County,Hispanic (any race),"181,926","186,198","190,748","195,319","199,773","204,272","208,072","211,056","214,380","217,606","220,632","223,530","226,298","228,974","231,493","233,950","236,528","238,934","241,269","243,644","246,160","248,541","250,819","252,844","255,093","257,616","259,798","262,043","264,451","266,912","269,263","271,726","274,202","276,412","278,650","280,977","283,147","285,009","287,029","288,762","290,460","292,042","293,389","294,741","295,907","296,933","297,815","298,619","299,314","299,900","300,302"
Santa Clara County,White (Non-Hispanic),"631,476","632,502","635,827","638,450","641,067","644,081","641,453","639,541","641,040","642,753","644,898","646,604","648,606","650,781","652,884","655,436","657,830","660,397","662,574","664,981","667,644","670,073","672,660","675,257","677,814","680,347","682,819","685,453","688,007","690,477","693,249","695,591","698,292","701,044","703,864","706,620","709,650","712,624","715,884","719,145","722,772","726,187","729,748","733,911","737,934","742,252","746,482","751,161","756,144","761,372","766,521"
Santa Clara County,Black (Non-Hispanic),"42,775","43,182","43,692","44,145","44,598","44,968","44,985","45,228","45,633","46,087","46,580","47,025","47,448","47,873","48,352","48,805","49,236","49,712","50,233","50,643","51,093","51,459","51,875","52,269","52,696","53,016","53,358","53,737","54,160","54,587","54,976","55,364","55,816","56,322","56,714","57,134","57,522","57,994","58,357","58,746","59,192","59,640","60,061","60,519","61,035","61,515","62,005","62,524","62,977","63,457","64,029"
Santa Clara County,AIAN (Non-Hispanic),"4,042","4,111","4,204","4,306","4,374","4,447","4,498","4,564","4,664","4,747","4,832","4,928","5,029","5,108","5,201","5,271","5,366","5,440","5,561","5,653","5,746","5,846","5,953","5,995","6,091","6,154","6,269","6,369","6,446","6,521","6,610","6,652","6,720","6,808","6,881","6,960","7,029","7,114","7,193","7,309","7,414","7,511","7,607","7,689","7,793","7,846","7,920","7,998","8,090","8,222","8,297"
Santa Clara County,Asian (Non-Hispanic),"574,932","586,631","598,859","611,645","624,495","638,079","648,341","656,006","666,800","677,305","687,615","697,644","707,321","716,857","726,137","735,369","744,471","753,427","762,525","771,812","780,715","789,655","798,599","807,501","816,365","825,242","834,212","843,157","852,164","860,878","869,439","877,946","886,285","894,304","902,357","910,111","917,619","925,096","932,103","938,793","945,036","951,434","957,313","962,789","968,312","973,428","978,361","983,126","987,703","992,305","996,536"
Santa Clara County,NHPI (Non-Hispanic),"6,349","6,456","6,538","6,631","6,699","6,796","6,849","6,882","6,961","7,037","7,120","7,204","7,295","7,357","7,427","7,504","7,555","7,643","7,712","7,770","7,841","7,914","7,975","8,037","8,098","8,154","8,183","8,241","8,275","8,318","8,351","8,409","8,433","8,474","8,498","8,553","8,559","8,575","8,591","8,613","8,622","8,629","8,611","8,592","8,602","8,596","8,585","8,599","8,587","8,556","8,564"
Santa Clara County,MR (Non-Hispanic),"49,858","51,251","52,741","54,347","55,753","57,154","58,145","59,621","61,271","62,876","64,546","66,178","67,816","69,550","71,159","72,706","74,435","76,086","77,890","79,683","81,481","83,301","85,235","87,166","89,186","91,161","93,186","95,285","97,307","99,528","101,625","103,814","106,120","108,326","110,560","112,907","115,177","117,403","119,713","121,916","124,073","126,302","128,462","130,671","132,899","135,000","137,204","139,316","141,525","143,718","146,100"
Santa Clara County,Hispanic (any race),"480,753","489,853","498,721","507,312","515,706","523,252","528,556","533,623","541,150","548,636","555,845","563,257","570,678","578,093","585,558","592,868","600,033","607,380","614,693","621,941","629,223","636,745","644,156","651,411","659,110","666,575","673,845","681,209","688,456","695,532","702,647","709,690","716,338","723,208","729,568","736,407","742,759","748,909","755,103","760,928","766,543","771,895","777,361","782,080","786,795","791,464","796,155","800,642","805,169","809,674","813,997"
Santa Cruz County,White (Non-Hispanic),"157,269","157,633","157,836","158,403","157,957","158,440","158,115","157,627","158,145","158,721","159,189","159,680","160,175","160,721","161,184","161,693","162,149","162,634","163,073","163,674","164,176","164,649","164,954","165,337","165,482","165,549","165,676","165,676","165,612","165,387","165,214","165,117","164,881","164,627","164,299","164,063","163,760","163,513","163,237","163,095","162,969","162,920","162,831","163,057","163,150","163,268","163,501","163,845","164,356","164,706","165,157"
Santa Cruz County,Black (Non-Hispanic),"2,257","2,312","2,348","2,401","2,381","2,434","2,462","2,478","2,515","2,558","2,591","2,631","2,687","2,729","2,768","2,825","2,874","2,907","2,969","3,013","3,053","3,098","3,132","3,186","3,204","3,233","3,267","3,310","3,344","3,356","3,392","3,434","3,475","3,523","3,560","3,592","3,625","3,664","3,707","3,752","3,780","3,834","3,901","3,958","4,006","4,043","4,116","4,187","4,234","4,287","4,340"
Santa Cruz County,AIAN (Non-Hispanic),922,936,937,949,940,943,931,914,920,930,919,925,919,923,920,932,929,941,936,943,943,950,938,951,947,958,948,943,951,941,927,919,899,884,877,864,844,829,830,815,802,800,794,786,787,771,769,772,757,750,756
Santa Cruz County,Asian (Non-Hispanic),"10,708","10,859","10,924","10,986","11,061","11,231","11,321","11,429","11,643","11,777","11,935","12,128","12,336","12,512","12,738","12,954","13,196","13,451","13,728","13,937","14,134","14,364","14,600","14,878","15,092","15,287","15,445","15,605","15,797","15,932","16,095","16,204","16,345","16,441","16,557","16,745","16,829","16,917","17,015","17,151","17,290","17,381","17,503","17,615","17,782","17,918","18,045","18,202","18,347","18,536","18,697"
Santa Cruz County,NHPI (Non-Hispanic),251,265,260,274,272,273,265,262,268,270,262,265,267,265,263,263,265,271,277,272,268,267,264,254,255,250,245,243,232,234,239,229,232,234,225,233,227,226,222,223,221,223,213,213,208,207,202,193,197,189,185
Santa Cruz County,MR (Non-Hispanic),"6,740","6,933","7,159","7,341","7,488","7,669","7,765","7,930","8,063","8,232","8,414","8,612","8,771","8,947","9,140","9,351","9,518","9,686","9,887","10,073","10,294","10,509","10,726","10,951","11,169","11,389","11,601","11,801","11,990","12,203","12,416","12,575","12,789","13,023","13,247","13,406","13,602","13,790","13,990","14,195","14,359","14,570","14,795","14,979","15,201","15,374","15,571","15,767","15,954","16,200","16,388"
Santa Cruz County,Hispanic (any race),"84,278","86,367","88,362","90,255","91,761","93,573","94,895","95,812","96,941","98,142","99,317","100,386","101,352","102,342","103,412","104,332","105,301","106,191","107,092","107,838","108,626","109,403","110,171","110,825","111,595","112,510","113,506","114,423","115,347","116,359","117,376","118,375","119,380","120,381","121,358","122,212","123,189","124,031","124,881","125,703","126,378","127,038","127,640","128,157","128,634","128,995","129,401","129,686","129,891","130,116","130,244"
Shasta County,White (Non-Hispanic),"146,474","146,069","145,954","145,973","145,703","144,650","143,472","143,564","143,317","143,132","143,108","142,944","143,050","143,111","143,161","143,224","143,293","143,369","143,408","143,471","143,437","143,412","143,431","143,456","143,498","143,491","143,509","143,384","143,331","143,255","143,150","143,078","142,927","142,837","142,632","142,461","142,318","142,083","141,905","141,772","141,551","141,394","141,347","141,202","141,134","141,057","141,030","140,976","141,010","140,924","140,896"
Shasta County,Black (Non-Hispanic),"1,376","1,409","1,430","1,442","1,495","1,495","1,515","1,557","1,579","1,609","1,645","1,677","1,700","1,749","1,779","1,822","1,873","1,917","1,943","1,989","2,040","2,094","2,116","2,148","2,194","2,237","2,281","2,329","2,375","2,429","2,452","2,491","2,532","2,548","2,604","2,661","2,706","2,739","2,779","2,832","2,868","2,922","2,957","2,988","3,041","3,085","3,140","3,187","3,223","3,257","3,297"
Shasta County,AIAN (Non-Hispanic),"4,084","4,152","4,166","4,221","4,268","4,282","4,303","4,379","4,399","4,432","4,446","4,480","4,515","4,563","4,593","4,652","4,662","4,710","4,701","4,723","4,759","4,780","4,821","4,800","4,789","4,798","4,806","4,828","4,803","4,821","4,842","4,858","4,864","4,859","4,886","4,907","4,911","4,896","4,895","4,884","4,865","4,850","4,829","4,800","4,806","4,789","4,779","4,733","4,718","4,735","4,725"
Shasta County,Asian (Non-Hispanic),"4,298","4,365","4,414","4,498","4,569","4,629","4,687","4,747","4,815","4,882","4,954","5,021","5,092","5,147","5,236","5,290","5,377","5,427","5,507","5,585","5,681","5,775","5,842","5,914","5,994","6,087","6,138","6,234","6,318","6,374","6,446","6,523","6,606","6,665","6,756","6,835","6,888","6,973","7,034","7,085","7,145","7,187","7,259","7,312","7,334","7,401","7,461","7,496","7,560","7,626","7,693"
Shasta County,NHPI (Non-Hispanic),177,184,180,183,195,200,197,210,213,216,219,238,254,265,274,279,290,302,314,324,339,350,349,353,364,369,378,382,396,402,402,392,400,399,413,428,425,430,429,445,456,476,491,507,528,536,546,565,579,599,609
Shasta County,MR (Non-Hispanic),"5,793","5,927","6,045","6,149","6,272","6,345","6,388","6,478","6,569","6,640","6,738","6,855","6,977","7,089","7,209","7,338","7,454","7,604","7,728","7,854","7,961","8,097","8,251","8,372","8,470","8,555","8,723","8,798","8,906","9,049","9,134","9,268","9,388","9,514","9,613","9,747","9,824","9,906","9,992","10,127","10,242","10,333","10,401","10,473","10,564","10,617","10,663","10,711","10,736","10,811","10,906"
Shasta County,Hispanic (any race),"14,923","15,258","15,615","16,071","16,447","16,764","17,069","17,566","18,007","18,491","19,088","19,622","20,204","20,740","21,353","21,921","22,429","23,022","23,596","24,185","24,772","25,338","25,940","26,502","27,066","27,635","28,207","28,724","29,254","29,833","30,372","30,848","31,379","31,824","32,369","32,933","33,509","34,070","34,640","35,219","35,832","36,454","37,028","37,653","38,281","38,901","39,512","40,181","40,794","41,407","42,030"
Sierra County,White (Non-Hispanic),"2,931","2,917","2,906","2,863","2,843","2,829","2,813","2,775","2,766","2,744","2,735","2,740","2,721","2,718","2,707","2,705","2,677","2,687","2,671","2,662","2,625","2,597","2,585","2,574","2,560","2,575","2,561","2,555","2,527","2,503","2,480","2,467","2,443","2,425","2,398","2,393","2,361","2,373","2,360","2,350","2,331","2,290","2,262","2,233","2,214","2,214","2,159","2,172","2,139","2,158","2,160"
Sierra County,Black (Non-Hispanic),2,1,1,2,3,2,3,3,5,8,8,9,9,9,9,9,9,7,5,4,6,6,6,6,8,8,7,7,7,8,6,6,6,5,6,6,5,4,4,4,3,4,3,5,5,7,9,18,18,18,20
Sierra County,AIAN (Non-Hispanic),29,23,25,27,25,29,37,49,47,46,49,47,40,40,41,39,40,38,40,40,42,38,37,40,39,40,38,36,39,37,37,37,36,39,42,43,43,37,33,36,35,34,40,42,51,49,72,67,70,53,54
Sierra County,Asian (Non-Hispanic),10,10,11,13,11,9,12,10,12,13,16,14,15,15,17,13,14,14,13,11,11,11,10,10,11,8,10,7,5,5,5,6,6,4,7,10,7,6,9,7,8,8,9,11,8,5,5,9,7,7,7
Sierra County,NHPI (Non-Hispanic),4,3,3,4,3,3,2,4,1,2,2,1,1,1,1,2,1,1,2,2,1,1,2,3,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,1,0,0,0,0
Sierra County,MR (Non-Hispanic),36,36,34,41,36,35,37,41,36,37,33,36,37,38,33,38,44,41,38,41,49,63,60,63,64,66,62,64,61,61,64,61,67,68,62,62,65,58,56,55,43,44,42,38,40,46,43,44,52,57,55
Sierra County,Hispanic (any race),221,226,226,237,240,242,237,251,265,277,286,279,305,307,315,315,329,321,333,336,353,362,369,364,364,338,348,346,366,378,386,394,402,406,419,411,436,431,440,446,473,508,529,550,563,564,596,579,607,605,609
Siskiyou County,White (Non-Hispanic),"36,035","35,822","35,626","35,344","35,117","34,853","34,518","34,289","34,065","33,887","33,749","33,568","33,423","33,279","33,125","32,966","32,827","32,673","32,505","32,370","32,246","32,028","31,899","31,693","31,523","31,328","31,190","30,986","30,838","30,648","30,448","30,290","30,065","29,855","29,708","29,537","29,384","29,176","29,008","28,791","28,626","28,485","28,278","28,159","28,011","27,867","27,792","27,646","27,590","27,503","27,371"
Siskiyou County,Black (Non-Hispanic),473,487,488,496,505,503,522,537,524,546,562,549,544,556,564,581,588,600,613,620,619,655,651,655,664,681,687,700,693,720,718,745,761,773,784,790,812,825,847,842,860,860,876,897,918,927,958,981,"1,020","1,040","1,057"
Siskiyou County,AIAN (Non-Hispanic),"1,485","1,475","1,483","1,482","1,479","1,471","1,452","1,442","1,430","1,418","1,397","1,384","1,365","1,353","1,341","1,330","1,315","1,307","1,276","1,276","1,272","1,258","1,256","1,252","1,241","1,233","1,223","1,203","1,191","1,174","1,152","1,131","1,124","1,096","1,053","1,024",976,957,938,912,889,867,850,817,808,801,769,745,724,726,715
Siskiyou County,Asian (Non-Hispanic),479,481,488,486,485,491,496,479,477,472,480,476,476,476,480,472,467,473,462,449,442,453,446,451,448,440,441,434,430,426,425,414,405,392,381,379,366,357,351,347,341,333,328,318,312,306,305,305,301,300,299
Siskiyou County,NHPI (Non-Hispanic),46,43,43,38,39,37,36,34,34,30,29,29,28,28,27,28,28,29,26,24,24,21,23,23,24,21,22,23,18,18,16,18,20,17,16,16,17,17,16,14,15,15,16,12,10,9,9,12,11,7,6
Siskiyou County,MR (Non-Hispanic),"1,745","1,764","1,809","1,834","1,868","1,894","1,961","1,966","1,994","2,007","2,021","2,056","2,092","2,101","2,123","2,143","2,187","2,200","2,231","2,240","2,264","2,284","2,319","2,353","2,357","2,410","2,422","2,473","2,495","2,505","2,530","2,541","2,578","2,587","2,590","2,600","2,601","2,624","2,623","2,638","2,644","2,661","2,678","2,669","2,674","2,685","2,684","2,733","2,727","2,729","2,775"
Siskiyou County,Hispanic (any race),"4,599","4,720","4,828","4,972","5,114","5,242","5,388","5,492","5,682","5,825","5,948","6,124","6,275","6,431","6,579","6,746","6,881","7,049","7,234","7,393","7,539","7,730","7,840","8,026","8,192","8,323","8,429","8,570","8,679","8,811","8,964","9,064","9,197","9,373","9,514","9,663","9,828","9,999","10,150","10,377","10,563","10,735","10,967","11,177","11,376","11,609","11,783","12,000","12,187","12,409","12,645"
Solano County,White (Non-Hispanic),"168,890","167,573","166,916","166,278","166,720","166,565","166,792","167,214","168,264","169,430","170,496","171,639","172,726","173,882","174,977","175,951","176,985","178,186","179,215","180,341","181,376","182,298","183,226","184,320","185,304","186,285","187,148","188,087","188,899","189,578","190,513","191,298","192,067","192,793","193,394","194,110","194,945","195,701","196,576","197,272","198,185","198,935","199,810","200,662","201,622","202,664","203,680","204,752","205,815","206,998","208,135"
Solano County,Black (Non-Hispanic),"59,366","59,823","59,910","60,349","60,950","61,392","61,854","62,315","63,026","63,619","64,328","64,985","65,667","66,294","66,895","67,683","68,375","68,944","69,577","70,204","70,801","71,233","71,867","72,375","72,956","73,551","74,039","74,558","75,067","75,620","76,064","76,667","77,196","77,656","78,177","78,608","79,046","79,485","79,958","80,294","80,754","81,090","81,529","81,979","82,268","82,746","83,268","83,710","84,196","84,657","85,191"
Solano County,AIAN (Non-Hispanic),"1,809","1,818","1,816","1,830","1,840","1,855","1,871","1,869","1,884","1,906","1,925","1,931","1,939","1,955","1,971","1,985","2,003","2,013","2,041","2,049","2,044","2,065","2,075","2,081","2,081","2,082","2,087","2,098","2,106","2,127","2,128","2,139","2,148","2,157","2,155","2,154","2,149","2,172","2,173","2,180","2,173","2,160","2,164","2,157","2,178","2,189","2,196","2,216","2,226","2,236","2,226"
Solano County,Asian (Non-Hispanic),"59,406","59,751","60,293","60,831","61,374","61,735","62,092","62,481","63,120","63,712","64,293","64,797","65,287","65,809","66,409","66,827","67,303","67,729","68,109","68,418","68,802","69,211","69,535","69,910","70,053","70,252","70,460","70,623","70,807","70,901","70,948","70,932","70,934","70,851","70,822","70,676","70,654","70,517","70,354","70,208","70,095","70,041","69,867","69,756","69,733","69,660","69,567","69,360","69,249","69,196","69,113"
Solano County,NHPI (Non-Hispanic),"3,239","3,269","3,314","3,351","3,380","3,424","3,448","3,495","3,527","3,564","3,597","3,641","3,687","3,743","3,770","3,817","3,873","3,909","3,961","3,983","4,023","4,078","4,117","4,142","4,182","4,217","4,256","4,266","4,302","4,325","4,347","4,374","4,372","4,390","4,400","4,397","4,442","4,444","4,468","4,487","4,492","4,495","4,509","4,504","4,533","4,533","4,529","4,529","4,520","4,524","4,537"
Solano County,MR (Non-Hispanic),"20,230","20,655","21,131","21,621","22,273","22,833","23,463","23,873","24,358","24,881","25,392","25,892","26,403","27,020","27,576","28,158","28,716","29,348","29,860","30,459","31,014","31,589","32,185","32,737","33,338","33,874","34,491","35,066","35,602","36,136","36,706","37,254","37,843","38,401","38,957","39,514","40,070","40,595","41,102","41,601","42,091","42,683","43,222","43,681","44,223","44,684","45,126","45,659","46,120","46,552","47,023"
Solano County,Hispanic (any race),"99,585","101,770","104,100","106,472","108,957","111,468","113,892","116,062","118,617","121,220","123,753","126,306","128,778","131,255","133,781","136,291","138,808","141,369","143,972","146,615","149,159","151,719","154,213","156,682","159,203","161,736","164,145","166,535","169,055","171,572","173,962","176,369","178,617","180,945","183,227","185,493","187,646","189,775","191,868","194,121","196,064","198,148","200,059","201,983","203,882","205,759","207,652","209,379","211,290","213,075","214,803"
Sonoma County,White (Non-Hispanic),"320,980","321,112","321,111","322,790","323,586","323,944","323,689","322,585","323,547","324,655","326,092","327,243","328,530","329,736","331,061","332,214","333,429","334,687","335,762","336,844","337,938","338,718","339,344","339,942","340,456","340,783","340,858","341,004","340,876","340,529","340,078","339,482","338,907","338,357","337,640","337,151","336,371","335,756","334,993","334,215","333,721","333,183","332,638","332,247","331,728","331,524","331,250","331,233","331,230","331,547","331,873"
