"Total Estimated and Projected Population for California Counties: July 1, 2010 to July 1, 2060 in 1-year Increments",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population,,Estimates,,,,,,,,Projections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County,Age,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Alameda County,61,"16,719","17,584","16,891","18,010","18,398","19,013","20,070","19,490","20,038","20,520","20,513","21,514","20,767","20,927","21,289","21,284","21,379","20,015","19,783","20,310","21,608","23,502","22,201","21,548","21,433","21,417","22,274","21,154","21,179","21,714","21,764","24,123","23,423","24,137","24,303","24,481","24,179","22,505","22,928","23,537","23,943","24,276","24,162","24,799","25,359","25,161","25,382","26,578","26,223","26,090","26,111"
Alameda County,62,"16,319","16,550","17,472","16,740","17,948","18,270","18,800","19,816","19,332","19,840","20,355","20,340","21,330","20,616","20,797","21,130","21,166","21,238","19,917","19,683","20,205","21,500","23,392","22,073","21,474","21,349","21,314","22,156","21,050","21,108","21,615","21,653","24,020","23,338","24,038","24,204","24,405","24,111","22,422","22,841","23,469","23,906","24,209","24,067","24,721","25,292","25,094","25,311","26,528","26,181","26,039"
Alameda County,63,"15,903","16,084","16,370","17,281","16,607","17,786","17,996","18,503","19,589","19,118","19,624","20,172","20,145","21,145","20,448","20,610","20,988","20,993","21,079","19,746","19,541","20,067","21,384","23,213","21,978","21,324","21,223","21,187","22,039","20,940","20,989","21,497","21,510","23,879","23,199","23,903","24,105","24,291","23,982","22,314","22,720","23,360","23,757","24,079","23,963","24,618","25,201","24,997","25,217","26,397","26,079"
Alameda County,64,"13,055","15,676","15,935","16,195","17,175","16,465","17,531","17,752","18,317","19,441","18,903","19,446","19,995","19,970","20,962","20,282","20,445","20,808","20,860","20,942","19,624","19,410","19,945","21,275","23,085","21,845","21,229","21,138","21,095","21,919","20,848","20,878","21,370","21,449","23,766","23,096","23,792","24,036","24,200","23,910","22,223","22,631","23,243","23,653","24,001","23,866","24,528","25,094","24,920","25,151","26,324"
Alameda County,65,"12,490","12,822","15,577","15,750","16,095","17,030","16,268","17,294","17,551","18,170","19,243","18,775","19,283","19,847","19,827","20,849","20,155","20,320","20,710","20,753","20,849","19,528","19,312","19,856","21,166","23,005","21,754","21,144","21,039","20,990","21,852","20,735","20,787","21,284","21,378","23,691","23,011","23,735","23,953","24,112","23,849","22,155","22,581","23,198","23,616","23,933","23,834","24,471","25,018","24,847","25,083"
Alameda County,66,"11,345","12,287","12,682","15,385","15,574","15,871","16,733","15,954","17,046","17,330","17,926","19,018","18,556","19,057","19,605","19,598","20,610","19,955","20,123","20,502","20,544","20,650","19,338","19,155","19,690","21,019","22,822","21,585","20,975","20,875","20,859","21,687","20,576","20,613","21,157","21,242","23,541","22,864","23,567","23,797","23,972","23,687","22,033","22,442","23,052","23,494","23,804","23,702","24,351","24,919","24,735"
Alameda County,67,"10,780","11,178","12,196","12,512","15,267","15,401","15,664","16,476","15,744","16,827","17,130","17,744","18,818","18,378","18,887","19,405","19,432","20,430","19,804","19,952","20,336","20,415","20,502","19,202","19,019","19,573","20,885","22,677","21,478","20,877","20,745","20,762","21,582","20,469","20,534","21,036","21,141","23,431","22,750","23,483","23,700","23,902","23,613","21,940","22,370","22,948","23,412","23,752","23,631","24,271","24,826"
Alameda County,68,"9,849","10,620","11,077","12,051","12,380","15,120","15,188","15,436","16,274","15,540","16,655","16,949","17,557","18,621","18,219","18,712","19,224","19,265","20,244","19,657","19,818","20,179","20,278","20,350","19,072","18,906","19,474","20,771","22,545","21,330","20,761","20,650","20,649","21,474","20,377","20,415","20,954","21,034","23,280","22,657","23,370","23,630","23,807","23,529","21,870","22,279","22,869","23,329","23,677","23,548","24,189"
Alameda County,69,"8,813","9,629","10,447","10,861","11,902","12,213","14,871","14,894","15,173","16,050","15,320","16,453","16,729","17,343","18,388","18,038","18,493","19,013","19,068","20,053","19,453","19,623","20,006","20,102","20,166","18,891","18,753","19,305","20,587","22,349","21,157","20,591","20,489","20,514","21,315","20,234","20,283","20,810","20,891","23,147","22,513","23,241","23,492","23,655","23,389","21,724","22,156","22,743","23,201","23,565","23,426"
Alameda County,70,"8,835","8,703","9,554","10,332","10,779","11,815","12,113","14,661","14,743","15,047","15,906","15,272","16,329","16,608","17,219","18,244","17,922","18,378","18,908","18,981","19,956","19,352","19,534","19,916","20,013","20,107","18,796","18,669","19,265","20,515","22,257","21,100","20,534","20,434","20,442","21,267","20,186","20,218","20,750","20,863","23,077","22,464","23,200","23,413","23,625","23,360","21,668","22,132","22,703","23,162","23,526"
Alameda County,71,"7,989","8,663","8,581","9,401","10,205","10,623","11,603","11,875","14,419","14,514","14,817","15,669","15,029","16,089","16,351","16,983","18,043","17,675","18,187","18,724","18,821","19,777","19,177","19,341","19,748","19,853","19,955","18,662","18,527","19,112","20,329","22,142","20,951","20,382","20,304","20,296","21,117","20,051","20,151","20,616","20,761","22,957","22,375","23,059","23,307","23,504","23,230","21,601","22,036","22,642","23,089"
Alameda County,72,"7,543","7,868","8,590","8,464","9,301","10,041","10,439","11,360","11,695","14,209","14,316","14,596","15,470","14,834","15,902","16,164","16,785","17,802","17,488","17,985","18,516","18,645","19,610","19,001","19,167","19,563","19,689","19,773","18,500","18,406","18,967","20,197","21,985","20,833","20,256","20,190","20,193","20,982","19,916","20,032","20,514","20,652","22,827","22,240","22,984","23,198","23,429","23,128","21,524","21,931","22,567"
Alameda County,73,"7,015","7,419","7,759","8,455","8,348","9,167","9,849","10,231","11,196","11,519","14,017","14,138","14,395","15,282","14,664","15,718","15,960","16,610","17,621","17,317","17,825","18,329","18,467","19,449","18,820","19,008","19,413","19,557","19,627","18,388","18,279","18,829","20,082","21,818","20,717","20,127","20,067","20,069","20,875","19,844","19,935","20,449","20,559","22,710","22,125","22,931","23,095","23,331","23,039","21,439","21,857"
Alameda County,74,"6,852","6,853","7,309","7,620","8,347","8,228","9,004","9,677","10,082","11,014","11,356","13,821","13,890","14,206","15,080","14,479","15,544","15,760","16,418","17,456","17,152","17,659","18,119","18,304","19,276","18,699","18,851","19,243","19,437","19,481","18,268","18,138","18,708","19,962","21,665","20,595","20,019","19,982","19,956","20,794","19,711","19,809","20,327","20,475","22,617","22,052","22,834","23,017","23,262","22,979","21,360"
Alameda County,75,"6,578","6,755","6,789","7,250","7,549","8,288","8,163","8,907","9,578","9,997","10,936","11,272","13,734","13,795","14,127","14,983","14,350","15,449","15,652","16,310","17,335","17,057","17,594","18,054","18,207","19,161","18,594","18,754","19,133","19,341","19,379","18,208","18,090","18,665","19,891","21,607","20,512","19,969","19,960","19,927","20,743","19,676","19,786","20,320","20,434","22,596","22,041","22,797","22,977","23,261","22,949"
Alameda County,76,"6,105","6,348","6,557","6,583","7,077","7,316","7,996","7,882","8,619","9,290","9,722","10,627","10,995","13,365","13,425","13,781","14,592","14,008","15,082","15,318","15,964","16,969","16,717","17,248","17,714","17,887","18,814","18,261","18,416","18,815","19,030","19,043","17,900","17,807","18,361","19,595","21,306","20,251","19,676","19,668","19,626","20,491","19,408","19,549","20,078","20,170","22,314","21,800","22,529","22,725","23,002"
Alameda County,77,"5,817","5,912","6,157","6,380","6,418","6,895","7,108","7,746","7,671","8,388","9,040","9,450","10,374","10,748","13,040","13,104","13,446","14,286","13,704","14,783","15,032","15,675","16,671","16,436","16,928","17,423","17,580","18,524","17,940","18,166","18,545","18,755","18,773","17,653","17,549","18,133","19,321","21,047","20,002","19,443","19,396","19,393","20,239","19,196","19,331","19,862","19,956","22,057","21,570","22,320","22,487"
Alameda County,78,"5,509","5,608","5,714","5,948","6,190","6,222","6,682","6,829","7,471","7,433","8,139","8,795","9,209","10,102","10,467","12,693","12,799","13,148","13,960","13,432","14,502","14,746","15,352","16,371","16,125","16,633","17,098","17,247","18,213","17,638","17,874","18,254","18,421","18,482","17,340","17,291","17,862","19,061","20,718","19,727","19,210","19,133","19,165","20,017","18,981","19,119","19,619","19,717","21,801","21,329","22,081"
Alameda County,79,"5,307","5,285","5,432","5,517","5,796","6,038","6,042","6,488","6,663","7,283","7,228","7,939","8,594","8,987","9,915","10,249","12,433","12,552","12,900","13,704","13,174","14,235","14,467","15,123","16,092","15,861","16,336","16,789","17,008","17,949","17,370","17,581","18,009","18,169","18,267","17,152","17,058","17,634","18,828","20,489","19,495","18,991","18,979","18,963","19,798","18,758","18,940","19,452","19,523","21,592","21,129"
Alameda County,80,"5,253","5,194","5,192","5,323","5,431","5,722","5,959","5,928","6,397","6,576","7,184","7,117","7,829","8,483","8,842","9,750","10,099","12,261","12,412","12,728","13,487","13,024","14,066","14,303","14,929","15,908","15,685","16,137","16,596","16,846","17,751","17,210","17,409","17,844","18,021","18,146","17,000","16,915","17,521","18,704","20,324","19,349","18,857","18,829","18,860","19,646","18,643","18,813","19,325","19,411","21,488"
Alameda County,81,"4,780","5,018","4,966","4,967","5,131","5,163","5,458","5,646","5,653","6,091","6,283","6,884","6,814","7,528","8,087","8,505","9,379","9,676","11,806","11,965","12,262","13,035","12,539","13,618","13,755","14,460","15,422","15,191","15,654","16,093","16,347","17,271","16,753","16,950","17,375","17,556","17,671","16,596","16,491","17,136","18,279","19,818","18,910","18,448","18,426","18,435","19,272","18,285","18,420","18,932","19,037"
Alameda County,82,"4,552","4,490","4,761","4,704","4,741","4,894","4,884","5,176","5,348","5,394","5,818","6,047","6,591","6,529","7,230","7,744","8,169","9,028","9,280","11,389","11,533","11,852","12,605","12,121","13,173","13,306","14,036","14,915","14,704","15,195","15,643","15,880","16,809","16,346","16,515","16,936","17,088","17,193","16,216","16,096","16,732","17,838","19,322","18,476","18,037","18,051","17,999","18,842","17,893","18,058","18,543"
Alameda County,83,"4,449","4,290","4,235","4,510","4,505","4,500","4,661","4,604","4,901","5,101","5,109","5,519","5,757","6,320","6,218","6,931","7,393","7,848","8,650","8,927","10,960","11,074","11,437","12,143","11,740","12,758","12,911","13,611","14,424","14,260","14,732","15,165","15,460","16,313","15,921","16,037","16,493","16,657","16,744","15,801","15,692","16,250","17,428","18,906","18,034","17,641","17,651","17,631","18,500","17,522","17,682"
Alameda County,84,"4,330","4,185","4,043","3,991","4,285","4,329","4,281","4,432","4,353","4,665","4,885","4,927","5,289","5,528","6,075","5,995","6,683","7,101","7,536","8,343","8,630","10,554","10,695","11,090","11,723","11,350","12,338","12,512","13,196","14,026","13,845","14,321","14,755","15,030","15,907","15,492","15,626","16,097","16,267","16,346","15,424","15,346","15,915","17,069","18,486","17,688","17,273","17,308","17,312","18,119","17,233"
Alameda County,85,"4,016","4,274","4,134","3,973","3,976","4,301","4,351","4,267","4,440","4,369","4,702","4,909","4,935","5,311","5,469","6,028","5,959","6,633","7,064","7,485","8,285","8,525","10,429","10,541","10,942","11,568","11,200","12,215","12,342","13,014","13,822","13,642","14,156","14,569","14,879","15,760","15,329","15,455","15,928","16,095","16,206","15,303","15,215","15,782","16,905","18,339","17,536","17,136","17,154","17,186","17,970"
Alameda County,86,"3,613","3,661","3,961","3,810","3,673","3,661","3,936","4,013","3,961","4,126","4,054","4,341","4,550","4,580","4,931","5,132","5,605","5,566","6,192","6,603","7,037","7,734","8,001","9,818","9,975","10,314","10,945","10,591","11,599","11,650","12,353","13,228","12,960","13,455","13,846","14,212","15,029","14,631","14,780","15,201","15,389","15,540","14,724","14,623","15,147","16,191","17,595","16,832","16,550","16,529","16,593"
Alameda County,87,"3,255","3,268","3,351","3,636","3,525","3,364","3,405","3,613","3,683","3,658","3,792","3,767","4,029","4,234","4,274","4,584","4,768","5,240","5,193","5,822","6,168","6,572","7,266","7,535","9,265","9,379","9,736","10,393","10,032","10,975","11,069","11,748","12,589","12,336","12,806","13,197","13,598","14,338","14,003","14,119","14,532","14,746","14,917","14,126","14,011","14,561","15,570","16,916","16,183","15,996","15,899"
Alameda County,88,"2,845","2,891","2,934","3,010","3,311","3,238","3,068","3,123","3,312","3,410","3,363","3,509","3,486","3,722","3,937","3,983","4,275","4,432","4,874","4,847","5,416","5,775","6,160","6,870","7,112","8,705","8,827","9,203","9,847","9,483","10,457","10,515","11,149","11,952","11,762","12,202","12,525","12,925","13,695","13,360","13,506","13,900","14,144","14,267","13,522","13,441","14,026","14,929","16,265","15,591","15,382"
Alameda County,89,"2,423","2,540","2,540","2,568","2,673","3,014","2,990","2,792","2,889","3,049","3,138","3,060","3,252","3,235","3,448","3,626","3,700","3,974","4,145","4,571","4,508","5,046","5,419","5,772","6,496","6,661","8,164","8,342","8,695","9,283","8,977","9,908","9,944","10,543","11,373","11,207","11,636","11,983","12,292","13,110","12,758","12,914","13,289","13,554","13,687","12,983","12,927","13,487","14,353","15,646","15,017"
Alameda County,90,"2,055","2,090","2,206","2,165","2,257","2,410","2,771","2,732","2,551","2,678","2,797","2,903","2,846","2,995","3,014","3,207","3,377","3,450","3,675","3,869","4,288","4,239","4,741","5,081","5,435","6,090","6,263","7,740","7,889","8,233","8,784","8,519","9,378","9,405","10,036","10,837","10,637","11,092","11,423","11,723","12,504","12,236","12,361","12,808","12,948","13,136","12,445","12,478","12,983","13,835","15,079"
Alameda County,91,"1,545","1,693","1,714","1,811","1,793","1,873","2,022","2,319","2,284","2,117","2,237","2,339","2,428","2,336","2,518","2,537","2,694","2,864","2,931","3,120","3,253","3,622","3,561","4,042","4,351","4,641","5,118","5,361","6,616","6,775","7,069","7,543","7,337","8,058","8,117","8,636","9,337","9,220","9,568","9,854","10,161","10,823","10,593","10,739","11,153","11,216","11,435","10,823","10,864","11,253","12,113"
Alameda County,92,"1,285","1,283","1,411","1,418","1,525","1,496","1,575","1,689","1,972","1,914","1,775","1,912","1,999","2,065","2,010","2,128","2,177","2,328","2,448","2,507","2,671","2,779","3,106","3,056","3,465","3,741","4,033","4,391","4,610","5,705","5,865","6,052","6,514","6,348","6,994","7,004","7,509","8,131","8,061","8,352","8,594","8,820","9,412","9,236","9,360","9,758","9,808","9,980","9,517","9,569","9,817"
Alameda County,93,992,"1,070","1,052","1,181","1,149","1,286","1,237","1,313","1,420","1,644","1,614","1,511","1,623","1,719","1,737","1,689","1,828","1,857","1,974","2,077","2,139","2,294","2,410","2,639","2,621","2,949","3,232","3,428","3,756","3,999","4,914","5,071","5,255","5,668","5,525","6,089","6,058","6,576","7,085","7,003","7,239","7,551","7,651","8,291","8,106","8,222","8,506","8,573","8,764","8,370","8,422"
Alameda County,94,789,785,867,829,936,959,"1,072","1,054","1,123","1,193","1,410","1,359","1,267","1,366","1,471","1,475","1,423","1,566","1,565","1,691","1,804","1,865","1,966","2,065","2,268","2,235","2,554","2,784","2,956","3,191","3,453","4,257","4,418","4,570","4,901","4,768","5,296","5,277","5,684","6,166","6,117","6,336","6,585","6,631","7,247","7,088","7,224","7,498","7,567","7,701","7,381"
